type,Date,Price
wti,2010-12-14,88.33
wti,2010-12-15,88.66
wti,2010-12-16,87.71
wti,2010-12-17,88.02
wti,2010-12-20,88.68
wti,2010-12-21,89.3
wti,2010-12-22,89.83
wti,2010-12-23,90.84
wti,2010-12-27,90.99
wti,2010-12-28,91.48
wti,2010-12-29,91.13
wti,2010-12-30,89.85
wti,2010-12-31,91.38
wti,2011-01-03,91.59
wti,2011-01-04,89.39
wti,2011-01-05,90.3
wti,2011-01-06,88.37
wti,2011-01-07,88.07
wti,2011-01-10,89.24
wti,2011-01-11,91.11
wti,2011-01-12,91.85
wti,2011-01-13,91.39
wti,2011-01-14,91.53
wti,2011-01-18,91.38
wti,2011-01-19,90.85
wti,2011-01-20,88.56
wti,2011-01-21,88.22
wti,2011-01-24,86.74
wti,2011-01-25,85.08
wti,2011-01-26,86.15
wti,2011-01-27,84.45
wti,2011-01-28,88.15
wti,2011-01-31,90.99
wti,2011-02-01,89.54
wti,2011-02-02,89.78
wti,2011-02-03,89.42
wti,2011-02-04,87.87
wti,2011-02-07,86.3
wti,2011-02-08,85.85
wti,2011-02-09,85.59
wti,2011-02-10,85.44
wti,2011-02-11,84.39
wti,2011-02-14,83.66
wti,2011-02-15,83.13
wti,2011-02-16,83.8
wti,2011-02-17,85.05
wti,2011-02-18,85.03
wti,2011-02-22,92.65
wti,2011-02-23,96.04
wti,2011-02-24,95.83
wti,2011-02-25,96.52
wti,2011-02-28,97.1
wti,2011-03-01,99.63
wti,2011-03-02,102.27
wti,2011-03-03,101.92
wti,2011-03-04,104.34
wti,2011-03-07,105.37
wti,2011-03-08,105.06
wti,2011-03-09,104.39
wti,2011-03-10,102.73
wti,2011-03-11,101.14
wti,2011-03-14,101.2
wti,2011-03-15,97.23
wti,2011-03-16,97.99
wti,2011-03-17,101.47
wti,2011-03-18,101.06
wti,2011-03-21,102.36
wti,2011-03-22,104.53
wti,2011-03-23,105.21
wti,2011-03-24,105.04
wti,2011-03-25,104.89
wti,2011-03-28,103.54
wti,2011-03-29,104.34
wti,2011-03-30,103.8
wti,2011-03-31,106.19
wti,2011-04-01,107.55
wti,2011-04-04,108.14
wti,2011-04-05,107.82
wti,2011-04-06,108.38
wti,2011-04-07,109.82
wti,2011-04-08,112.27
wti,2011-04-11,109.5
wti,2011-04-12,105.75
wti,2011-04-13,106.6
wti,2011-04-14,107.73
wti,2011-04-15,109.17
wti,2011-04-18,106.7
wti,2011-04-19,107.18
wti,2011-04-20,110.84
wti,2011-04-21,111.72
wti,2011-04-25,111.68
wti,2011-04-26,111.72
wti,2011-04-27,112.31
wti,2011-04-28,112.38
wti,2011-04-29,113.39
wti,2011-05-02,113.03
wti,2011-05-03,110.6
wti,2011-05-04,108.79
wti,2011-05-05,99.89
wti,2011-05-06,96.87
wti,2011-05-09,100.32
wti,2011-05-10,103.39
wti,2011-05-11,97.88
wti,2011-05-12,98.53
wti,2011-05-13,99.21
wti,2011-05-16,96.91
wti,2011-05-17,96.4
wti,2011-05-18,99.52
wti,2011-05-19,97.99
wti,2011-05-20,99.15
wti,2011-05-23,97.06
wti,2011-05-24,99.13
wti,2011-05-25,100.78
wti,2011-05-26,100.18
wti,2011-05-27,100.58
wti,2011-05-31,102.7
wti,2011-06-01,100.3
wti,2011-06-02,100.41
wti,2011-06-03,100.28
wti,2011-06-06,99.07
wti,2011-06-07,99.18
wti,2011-06-08,100.77
wti,2011-06-09,101.95
wti,2011-06-10,99.3
wti,2011-06-13,97.2
wti,2011-06-14,99.37
wti,2011-06-15,94.83
wti,2011-06-16,94.95
wti,2011-06-17,93.02
wti,2011-06-20,93.23
wti,2011-06-21,93.7
wti,2011-06-22,94.96
wti,2011-06-23,90.7
wti,2011-06-24,90.89
wti,2011-06-27,90.65
wti,2011-06-28,92.9
wti,2011-06-29,94.85
wti,2011-06-30,95.3
wti,2011-07-01,94.81
wti,2011-07-05,96.92
wti,2011-07-06,96.67
wti,2011-07-07,98.7
wti,2011-07-08,96.2
wti,2011-07-11,95.16
wti,2011-07-12,97.41
wti,2011-07-13,98.04
wti,2011-07-14,95.75
wti,2011-07-15,97.24
wti,2011-07-18,95.94
wti,2011-07-19,97.49
wti,2011-07-20,98.11
wti,2011-07-21,98.96
wti,2011-07-22,99.53
wti,2011-07-25,98.97
wti,2011-07-26,99.61
wti,2011-07-27,97.4
wti,2011-07-28,97.48
wti,2011-07-29,95.68
wti,2011-08-01,94.98
wti,2011-08-02,93.78
wti,2011-08-03,91.87
wti,2011-08-04,86.75
wti,2011-08-05,86.89
wti,2011-08-08,81.27
wti,2011-08-09,79.32
wti,2011-08-10,83.05
wti,2011-08-11,85.48
wti,2011-08-12,85.19
wti,2011-08-15,87.88
wti,2011-08-16,86.65
wti,2011-08-17,87.58
wti,2011-08-18,82.38
wti,2011-08-19,82.33
wti,2011-08-22,84.42
wti,2011-08-23,85.35
wti,2011-08-24,84.99
wti,2011-08-25,85.15
wti,2011-08-26,85.37
wti,2011-08-29,87.27
wti,2011-08-30,88.9
wti,2011-08-31,88.81
wti,2011-09-01,88.93
wti,2011-09-02,86.45
wti,2011-09-06,85.99
wti,2011-09-07,89.34
wti,2011-09-08,89.05
wti,2011-09-09,87.24
wti,2011-09-12,88.19
wti,2011-09-13,90.21
wti,2011-09-14,88.91
wti,2011-09-15,89.4
wti,2011-09-16,87.96
wti,2011-09-19,85.7
wti,2011-09-20,86.92
wti,2011-09-21,85.77
wti,2011-09-22,80.29
wti,2011-09-23,79.58
wti,2011-09-26,79.97
wti,2011-09-27,84.18
wti,2011-09-28,80.94
wti,2011-09-29,81.87
wti,2011-09-30,78.93
wti,2011-10-03,77.34
wti,2011-10-04,75.4
wti,2011-10-05,79.41
wti,2011-10-06,82.32
wti,2011-10-07,82.7
wti,2011-10-10,85.14
wti,2011-10-11,85.54
wti,2011-10-12,85.3
wti,2011-10-13,83.96
wti,2011-10-14,86.8
wti,2011-10-17,86.38
wti,2011-10-18,88.34
wti,2011-10-19,86.11
wti,2011-10-20,86.07
wti,2011-10-21,87.19
wti,2011-10-24,91.12
wti,2011-10-25,92.98
wti,2011-10-26,90.2
wti,2011-10-27,93.96
wti,2011-10-28,93.32
wti,2011-10-31,93.19
wti,2011-11-01,92.19
wti,2011-11-02,92.51
wti,2011-11-03,94.07
wti,2011-11-04,94.26
wti,2011-11-07,95.52
wti,2011-11-08,96.8
wti,2011-11-09,95.74
wti,2011-11-10,97.78
wti,2011-11-11,98.99
wti,2011-11-14,98.14
wti,2011-11-15,99.37
wti,2011-11-16,102.59
wti,2011-11-17,98.82
wti,2011-11-18,97.67
wti,2011-11-21,96.73
wti,2011-11-22,97.76
wti,2011-11-23,96.16
wti,2011-11-25,96.91
wti,2011-11-28,98.21
wti,2011-11-29,99.79
wti,2011-11-30,100.36
wti,2011-12-01,100.2
wti,2011-12-02,100.97
wti,2011-12-05,100.94
wti,2011-12-06,101.25
wti,2011-12-07,100.45
wti,2011-12-08,98.35
wti,2011-12-09,99.4
wti,2011-12-12,97.77
wti,2011-12-13,100.24
wti,2011-12-14,94.92
wti,2011-12-15,93.84
wti,2011-12-16,93.55
wti,2011-12-19,93.86
wti,2011-12-20,97.16
wti,2011-12-21,98.54
wti,2011-12-22,99.42
wti,2011-12-23,99.72
wti,2011-12-27,101.29
wti,2011-12-28,99.44
wti,2011-12-29,99.68
wti,2011-12-30,98.83
wti,2012-01-03,102.96
wti,2012-01-04,103.22
wti,2012-01-05,101.81
wti,2012-01-06,101.56
wti,2012-01-09,101.31
wti,2012-01-10,102.24
wti,2012-01-11,100.89
wti,2012-01-12,99.03
wti,2012-01-13,98.69
wti,2012-01-17,100.7
wti,2012-01-18,100.61
wti,2012-01-19,100.32
wti,2012-01-20,98.15
wti,2012-01-23,99.47
wti,2012-01-24,98.84
wti,2012-01-25,99.23
wti,2012-01-26,99.76
wti,2012-01-27,99.47
wti,2012-01-30,98.75
wti,2012-01-31,98.46
wti,2012-02-01,97.63
wti,2012-02-02,96.36
wti,2012-02-03,97.8
wti,2012-02-06,96.89
wti,2012-02-07,98.55
wti,2012-02-08,98.8
wti,2012-02-09,99.88
wti,2012-02-10,98.68
wti,2012-02-13,100.39
wti,2012-02-14,100.82
wti,2012-02-15,101.82
wti,2012-02-16,102.33
wti,2012-02-17,103.27
wti,2012-02-21,105.88
wti,2012-02-22,105.99
wti,2012-02-23,107.44
wti,2012-02-24,109.39
wti,2012-02-27,108.49
wti,2012-02-28,106.59
wti,2012-02-29,107.08
wti,2012-03-01,108.76
wti,2012-03-02,106.68
wti,2012-03-05,106.7
wti,2012-03-06,104.71
wti,2012-03-07,106.16
wti,2012-03-08,106.65
wti,2012-03-09,107.4
wti,2012-03-12,106.34
wti,2012-03-13,106.7
wti,2012-03-14,105.49
wti,2012-03-15,105.19
wti,2012-03-16,107.03
wti,2012-03-19,108.09
wti,2012-03-20,105.68
wti,2012-03-21,106.87
wti,2012-03-22,104.98
wti,2012-03-23,106.43
wti,2012-03-26,107.07
wti,2012-03-27,107.32
wti,2012-03-28,105.4
wti,2012-03-29,102.79
wti,2012-03-30,103.03
wti,2012-04-02,105.25
wti,2012-04-03,104.02
wti,2012-04-04,101.53
wti,2012-04-05,103.29
wti,2012-04-09,102.45
wti,2012-04-10,101.12
wti,2012-04-11,102.66
wti,2012-04-12,103.69
wti,2012-04-13,102.84
wti,2012-04-16,102.92
wti,2012-04-17,104.23
wti,2012-04-18,102.65
wti,2012-04-19,102.38
wti,2012-04-20,103.58
wti,2012-04-23,102.68
wti,2012-04-24,103.1
wti,2012-04-25,103.72
wti,2012-04-26,104.56
wti,2012-04-27,104.86
wti,2012-04-30,104.89
wti,2012-05-01,106.17
wti,2012-05-02,105.25
wti,2012-05-03,102.56
wti,2012-05-04,98.49
wti,2012-05-07,97.86
wti,2012-05-08,97.13
wti,2012-05-09,96.8
wti,2012-05-10,97.1
wti,2012-05-11,96.03
wti,2012-05-14,94.75
wti,2012-05-15,93.97
wti,2012-05-16,92.78
wti,2012-05-17,92.53
wti,2012-05-18,91.51
wti,2012-05-21,92.57
wti,2012-05-22,91.44
wti,2012-05-23,89.4
wti,2012-05-24,90.36
wti,2012-05-25,90.64
wti,2012-05-29,90.75
wti,2012-05-30,87.79
wti,2012-05-31,86.52
wti,2012-06-01,83.17
wti,2012-06-04,83.95
wti,2012-06-05,84.31
wti,2012-06-06,85.05
wti,2012-06-07,84.78
wti,2012-06-08,84.08
wti,2012-06-11,82.58
wti,2012-06-12,83.35
wti,2012-06-13,82.56
wti,2012-06-14,83.83
wti,2012-06-15,84.03
wti,2012-06-18,83.26
wti,2012-06-19,83.99
wti,2012-06-20,81.06
wti,2012-06-21,77.91
wti,2012-06-22,79.33
wti,2012-06-25,78.76
wti,2012-06-26,79.34
wti,2012-06-27,80.27
wti,2012-06-28,77.72
wti,2012-06-29,85.04
wti,2012-07-02,83.72
wti,2012-07-03,87.74
wti,2012-07-05,87.11
wti,2012-07-06,84.37
wti,2012-07-09,85.93
wti,2012-07-10,83.92
wti,2012-07-11,85.88
wti,2012-07-12,86.02
wti,2012-07-13,87.15
wti,2012-07-16,88.41
wti,2012-07-17,89.07
wti,2012-07-18,89.88
wti,2012-07-19,92.78
wti,2012-07-20,91.56
wti,2012-07-23,87.77
wti,2012-07-24,88.28
wti,2012-07-25,88.8
wti,2012-07-26,89.4
wti,2012-07-27,90.13
wti,2012-07-30,89.8
wti,2012-07-31,88.08
wti,2012-08-01,88.99
wti,2012-08-02,87.22
wti,2012-08-03,91.4
wti,2012-08-06,92.3
wti,2012-08-07,93.68
wti,2012-08-08,93.39
wti,2012-08-09,93.39
wti,2012-08-10,92.94
wti,2012-08-13,92.76
wti,2012-08-14,93.4
wti,2012-08-15,94.35
wti,2012-08-16,95.66
wti,2012-08-17,96.0
wti,2012-08-20,96.03
wti,2012-08-21,96.55
wti,2012-08-22,96.89
wti,2012-08-23,95.87
wti,2012-08-24,95.78
wti,2012-08-27,95.54
wti,2012-08-28,96.3
wti,2012-08-29,95.5
wti,2012-08-30,94.61
wti,2012-08-31,96.47
wti,2012-09-04,95.34
wti,2012-09-05,95.37
wti,2012-09-06,95.58
wti,2012-09-07,96.41
wti,2012-09-10,96.52
wti,2012-09-11,97.03
wti,2012-09-12,97.02
wti,2012-09-13,98.3
wti,2012-09-14,98.94
wti,2012-09-17,96.51
wti,2012-09-18,95.25
wti,2012-09-19,91.97
wti,2012-09-20,92.14
wti,2012-09-21,92.64
wti,2012-09-24,91.68
wti,2012-09-25,91.07
wti,2012-09-26,89.92
wti,2012-09-27,91.89
wti,2012-09-28,92.18
wti,2012-10-01,92.44
wti,2012-10-02,91.88
wti,2012-10-03,88.19
wti,2012-10-04,91.69
wti,2012-10-05,89.87
wti,2012-10-08,89.43
wti,2012-10-09,92.42
wti,2012-10-10,91.24
wti,2012-10-11,92.19
wti,2012-10-12,91.83
wti,2012-10-15,91.84
wti,2012-10-16,92.07
wti,2012-10-17,92.04
wti,2012-10-18,92.0
wti,2012-10-19,90.0
wti,2012-10-22,88.3
wti,2012-10-23,86.65
wti,2012-10-24,85.39
wti,2012-10-25,85.59
wti,2012-10-26,85.84
wti,2012-10-29,85.52
wti,2012-10-30,85.65
wti,2012-10-31,86.23
wti,2012-11-01,87.05
wti,2012-11-02,84.9
wti,2012-11-05,85.64
wti,2012-11-06,88.62
wti,2012-11-07,84.5
wti,2012-11-08,85.07
wti,2012-11-09,86.08
wti,2012-11-12,85.56
wti,2012-11-13,85.38
wti,2012-11-14,86.32
wti,2012-11-15,85.45
wti,2012-11-16,86.62
wti,2012-11-19,89.05
wti,2012-11-20,86.46
wti,2012-11-21,87.08
wti,2012-11-23,87.01
wti,2012-11-26,87.28
wti,2012-11-27,86.81
wti,2012-11-28,86.1
wti,2012-11-29,87.64
wti,2012-11-30,88.54
wti,2012-12-03,88.69
wti,2012-12-04,88.04
wti,2012-12-05,87.36
wti,2012-12-06,85.47
wti,2012-12-07,85.45
wti,2012-12-10,85.14
wti,2012-12-11,85.36
wti,2012-12-12,86.35
wti,2012-12-13,85.39
wti,2012-12-14,86.32
wti,2012-12-17,86.71
wti,2012-12-18,87.46
wti,2012-12-19,89.09
wti,2012-12-20,89.76
wti,2012-12-21,88.2
wti,2012-12-24,88.29
wti,2012-12-26,90.71
wti,2012-12-27,90.91
wti,2012-12-28,90.66
wti,2012-12-31,91.83
wti,2013-01-02,93.14
wti,2013-01-03,92.97
wti,2013-01-04,93.12
wti,2013-01-07,93.2
wti,2013-01-08,93.21
wti,2013-01-09,93.08
wti,2013-01-10,93.81
wti,2013-01-11,93.6
wti,2013-01-14,94.27
wti,2013-01-15,93.26
wti,2013-01-16,94.28
wti,2013-01-17,95.49
wti,2013-01-18,95.61
wti,2013-01-22,96.09
wti,2013-01-23,95.06
wti,2013-01-24,95.35
wti,2013-01-25,95.15
wti,2013-01-28,95.95
wti,2013-01-29,97.62
wti,2013-01-30,97.98
wti,2013-01-31,97.65
wti,2013-02-01,97.46
wti,2013-02-04,96.21
wti,2013-02-05,96.68
wti,2013-02-06,96.44
wti,2013-02-07,95.84
wti,2013-02-08,95.71
wti,2013-02-11,97.01
wti,2013-02-12,97.48
wti,2013-02-13,97.03
wti,2013-02-14,97.3
wti,2013-02-15,95.95
wti,2013-02-19,96.69
wti,2013-02-20,94.92
wti,2013-02-21,92.79
wti,2013-02-22,93.12
wti,2013-02-25,92.74
wti,2013-02-26,92.63
wti,2013-02-27,92.84
wti,2013-02-28,92.03
wti,2013-03-01,90.71
wti,2013-03-04,90.13
wti,2013-03-05,90.88
wti,2013-03-06,90.47
wti,2013-03-07,91.53
wti,2013-03-08,92.01
wti,2013-03-11,92.07
wti,2013-03-12,92.44
wti,2013-03-13,92.47
wti,2013-03-14,93.03
wti,2013-03-15,93.49
wti,2013-03-18,93.71
wti,2013-03-19,92.44
wti,2013-03-20,93.21
wti,2013-03-21,92.46
wti,2013-03-22,93.41
wti,2013-03-25,94.55
wti,2013-03-26,95.99
wti,2013-03-27,96.53
wti,2013-03-28,97.24
wti,2013-04-01,97.1
wti,2013-04-02,97.23
wti,2013-04-03,95.02
wti,2013-04-04,93.26
wti,2013-04-05,92.76
wti,2013-04-08,93.36
wti,2013-04-09,94.18
wti,2013-04-10,94.59
wti,2013-04-11,93.44
wti,2013-04-12,91.23
wti,2013-04-15,88.75
wti,2013-04-16,88.73
wti,2013-04-17,86.65
wti,2013-04-18,87.83
wti,2013-04-19,88.04
wti,2013-04-22,88.81
wti,2013-04-23,89.21
wti,2013-04-24,91.07
wti,2013-04-25,93.27
wti,2013-04-26,92.63
wti,2013-04-29,94.09
wti,2013-04-30,93.22
wti,2013-05-01,90.74
wti,2013-05-02,93.7
wti,2013-05-03,95.25
wti,2013-05-06,95.8
wti,2013-05-07,95.28
wti,2013-05-08,96.24
wti,2013-05-09,96.09
wti,2013-05-10,95.81
wti,2013-05-13,94.76
wti,2013-05-14,93.96
wti,2013-05-15,93.95
wti,2013-05-16,94.85
wti,2013-05-17,95.72
wti,2013-05-20,96.29
wti,2013-05-21,95.55
wti,2013-05-22,93.98
wti,2013-05-23,94.12
wti,2013-05-24,93.84
wti,2013-05-28,94.65
wti,2013-05-29,93.13
wti,2013-05-30,93.57
wti,2013-05-31,91.93
wti,2013-06-03,93.41
wti,2013-06-04,93.36
wti,2013-06-05,93.66
wti,2013-06-06,94.71
wti,2013-06-07,96.11
wti,2013-06-10,95.82
wti,2013-06-11,95.5
wti,2013-06-12,95.98
wti,2013-06-13,96.66
wti,2013-06-14,97.83
wti,2013-06-17,97.86
wti,2013-06-18,98.46
wti,2013-06-19,98.24
wti,2013-06-20,94.89
wti,2013-06-21,93.81
wti,2013-06-24,95.07
wti,2013-06-25,95.25
wti,2013-06-26,95.47
wti,2013-06-27,97.0
wti,2013-06-28,96.36
wti,2013-07-01,97.94
wti,2013-07-02,99.65
wti,2013-07-03,101.92
wti,2013-07-05,103.09
wti,2013-07-08,103.03
wti,2013-07-09,103.46
wti,2013-07-10,106.41
wti,2013-07-11,104.77
wti,2013-07-12,105.85
wti,2013-07-15,106.2
wti,2013-07-16,105.88
wti,2013-07-17,106.39
wti,2013-07-18,107.94
wti,2013-07-19,108.0
wti,2013-07-22,106.61
wti,2013-07-23,107.13
wti,2013-07-24,105.41
wti,2013-07-25,105.47
wti,2013-07-26,104.76
wti,2013-07-29,104.61
wti,2013-07-30,103.14
wti,2013-07-31,105.1
wti,2013-08-01,107.93
wti,2013-08-02,106.94
wti,2013-08-05,106.61
wti,2013-08-06,105.32
wti,2013-08-07,104.41
wti,2013-08-08,103.45
wti,2013-08-09,106.04
wti,2013-08-12,106.19
wti,2013-08-13,106.78
wti,2013-08-14,106.89
wti,2013-08-15,107.43
wti,2013-08-16,107.58
wti,2013-08-19,107.14
wti,2013-08-20,104.9
wti,2013-08-21,103.93
wti,2013-08-22,104.93
wti,2013-08-23,106.48
wti,2013-08-26,105.88
wti,2013-08-27,109.11
wti,2013-08-28,110.17
wti,2013-08-29,108.51
wti,2013-08-30,107.98
wti,2013-09-03,108.67
wti,2013-09-04,107.29
wti,2013-09-05,108.5
wti,2013-09-06,110.62
wti,2013-09-09,109.62
wti,2013-09-10,107.48
wti,2013-09-11,107.65
wti,2013-09-12,108.72
wti,2013-09-13,108.31
wti,2013-09-16,106.54
wti,2013-09-17,105.36
wti,2013-09-18,108.23
wti,2013-09-19,106.26
wti,2013-09-20,104.7
wti,2013-09-23,103.62
wti,2013-09-24,103.22
wti,2013-09-25,102.68
wti,2013-09-26,103.1
wti,2013-09-27,102.86
wti,2013-09-30,102.36
wti,2013-10-01,102.09
wti,2013-10-02,104.15
wti,2013-10-03,103.29
wti,2013-10-04,103.83
wti,2013-10-07,103.07
wti,2013-10-08,103.54
wti,2013-10-09,101.63
wti,2013-10-10,103.08
wti,2013-10-11,102.17
wti,2013-10-14,102.46
wti,2013-10-15,101.15
wti,2013-10-16,102.34
wti,2013-10-17,100.72
wti,2013-10-18,100.87
wti,2013-10-21,99.28
wti,2013-10-22,97.63
wti,2013-10-23,96.9
wti,2013-10-24,96.65
wti,2013-10-25,97.4
wti,2013-10-28,98.74
wti,2013-10-29,98.29
wti,2013-10-30,96.81
wti,2013-10-31,96.29
wti,2013-11-01,94.56
wti,2013-11-04,94.58
wti,2013-11-05,93.4
wti,2013-11-06,94.74
wti,2013-11-07,94.25
wti,2013-11-08,94.56
wti,2013-11-11,95.13
wti,2013-11-12,93.12
wti,2013-11-13,93.91
wti,2013-11-14,93.76
wti,2013-11-15,93.8
wti,2013-11-18,93.03
wti,2013-11-19,93.35
wti,2013-11-20,93.34
wti,2013-11-21,95.35
wti,2013-11-22,94.53
wti,2013-11-25,93.86
wti,2013-11-26,93.41
wti,2013-11-27,92.05
wti,2013-11-29,92.55
wti,2013-12-02,93.61
wti,2013-12-03,95.83
wti,2013-12-04,96.97
wti,2013-12-05,97.14
wti,2013-12-06,97.48
wti,2013-12-09,97.1
wti,2013-12-10,98.32
wti,2013-12-11,97.25
wti,2013-12-12,97.21
wti,2013-12-13,96.27
wti,2013-12-16,97.18
wti,2013-12-17,96.99
wti,2013-12-18,97.59
wti,2013-12-19,98.4
wti,2013-12-20,99.11
wti,2013-12-23,98.62
wti,2013-12-24,98.87
wti,2013-12-26,99.18
wti,2013-12-27,99.94
wti,2013-12-30,98.9
wti,2013-12-31,98.17
wti,2014-01-02,95.14
wti,2014-01-03,93.66
wti,2014-01-06,93.12
wti,2014-01-07,93.31
wti,2014-01-08,91.9
wti,2014-01-09,91.36
wti,2014-01-10,92.39
wti,2014-01-13,91.45
wti,2014-01-14,92.15
wti,2014-01-15,93.78
wti,2014-01-16,93.54
wti,2014-01-17,93.96
wti,2014-01-21,94.51
wti,2014-01-22,96.35
wti,2014-01-23,97.23
wti,2014-01-24,96.66
wti,2014-01-27,95.82
wti,2014-01-28,97.49
wti,2014-01-29,97.34
wti,2014-01-30,98.25
wti,2014-01-31,97.55
wti,2014-02-03,96.44
wti,2014-02-04,97.24
wti,2014-02-05,97.4
wti,2014-02-06,97.84
wti,2014-02-07,99.98
wti,2014-02-10,100.12
wti,2014-02-11,99.96
wti,2014-02-12,100.38
wti,2014-02-13,100.27
wti,2014-02-14,100.31
wti,2014-02-18,102.54
wti,2014-02-19,103.46
wti,2014-02-20,103.2
wti,2014-02-21,102.53
wti,2014-02-24,103.17
wti,2014-02-25,102.2
wti,2014-02-26,102.93
wti,2014-02-27,102.68
wti,2014-02-28,102.88
wti,2014-03-03,105.34
wti,2014-03-04,103.64
wti,2014-03-05,101.75
wti,2014-03-06,101.82
wti,2014-03-07,102.82
wti,2014-03-10,101.39
wti,2014-03-11,100.29
wti,2014-03-12,98.29
wti,2014-03-13,98.57
wti,2014-03-14,99.23
wti,2014-03-17,98.43
wti,2014-03-18,100.08
wti,2014-03-19,100.71
wti,2014-03-20,99.68
wti,2014-03-21,99.97
wti,2014-03-24,100.05
wti,2014-03-25,99.66
wti,2014-03-26,100.61
wti,2014-03-27,101.25
wti,2014-03-28,101.73
wti,2014-03-31,101.57
wti,2014-04-01,99.69
wti,2014-04-02,99.6
wti,2014-04-03,100.29
wti,2014-04-04,101.16
wti,2014-04-07,100.43
wti,2014-04-08,102.57
wti,2014-04-09,103.55
wti,2014-04-10,103.37
wti,2014-04-11,103.68
wti,2014-04-14,104.05
wti,2014-04-15,103.7
wti,2014-04-16,103.71
wti,2014-04-17,104.33
wti,2014-04-21,104.35
wti,2014-04-22,101.69
wti,2014-04-23,101.47
wti,2014-04-24,102.2
wti,2014-04-25,100.85
wti,2014-04-28,101.13
wti,2014-04-29,101.56
wti,2014-04-30,100.07
wti,2014-05-01,99.69
wti,2014-05-02,100.09
wti,2014-05-05,99.74
wti,2014-05-06,99.81
wti,2014-05-07,101.06
wti,2014-05-08,100.52
wti,2014-05-09,100.32
wti,2014-05-12,100.89
wti,2014-05-13,102.01
wti,2014-05-14,102.63
wti,2014-05-15,101.74
wti,2014-05-16,102.31
wti,2014-05-19,102.95
wti,2014-05-20,102.8
wti,2014-05-21,104.31
wti,2014-05-22,104.03
wti,2014-05-23,105.01
wti,2014-05-27,104.78
wti,2014-05-28,103.37
wti,2014-05-29,104.26
wti,2014-05-30,103.4
wti,2014-06-02,103.07
wti,2014-06-03,103.34
wti,2014-06-04,103.27
wti,2014-06-05,103.17
wti,2014-06-06,103.32
wti,2014-06-09,105.09
wti,2014-06-10,105.02
wti,2014-06-11,105.04
wti,2014-06-12,107.2
wti,2014-06-13,107.49
wti,2014-06-16,107.52
wti,2014-06-17,106.95
wti,2014-06-18,106.64
wti,2014-06-19,107.08
wti,2014-06-20,107.95
wti,2014-06-23,106.83
wti,2014-06-24,106.64
wti,2014-06-25,107.04
wti,2014-06-26,106.49
wti,2014-06-27,106.46
wti,2014-06-30,106.07
wti,2014-07-01,106.06
wti,2014-07-02,105.18
wti,2014-07-03,104.76
wti,2014-07-07,104.19
wti,2014-07-08,104.06
wti,2014-07-09,102.93
wti,2014-07-10,103.61
wti,2014-07-11,101.48
wti,2014-07-14,101.73
wti,2014-07-15,100.56
wti,2014-07-16,101.88
wti,2014-07-17,103.84
wti,2014-07-18,103.83
wti,2014-07-21,105.34
wti,2014-07-22,104.59
wti,2014-07-23,103.81
wti,2014-07-24,102.76
wti,2014-07-25,105.23
wti,2014-07-28,105.68
wti,2014-07-29,104.91
wti,2014-07-30,104.29
wti,2014-07-31,98.23
wti,2014-08-01,97.86
wti,2014-08-04,98.26
wti,2014-08-05,97.34
wti,2014-08-06,96.93
wti,2014-08-07,97.34
wti,2014-08-08,97.61
wti,2014-08-11,98.09
wti,2014-08-12,97.36
wti,2014-08-13,97.57
wti,2014-08-14,95.54
wti,2014-08-15,97.3
wti,2014-08-18,96.44
wti,2014-08-19,94.35
wti,2014-08-20,96.4
wti,2014-08-21,93.97
wti,2014-08-22,93.61
wti,2014-08-25,95.39
wti,2014-08-26,95.78
wti,2014-08-27,95.82
wti,2014-08-28,96.44
wti,2014-08-29,97.86
wti,2014-09-02,92.92
wti,2014-09-03,95.5
wti,2014-09-04,94.51
wti,2014-09-05,93.32
wti,2014-09-08,92.64
wti,2014-09-09,92.73
wti,2014-09-10,91.71
wti,2014-09-11,92.89
wti,2014-09-12,92.18
wti,2014-09-15,92.86
wti,2014-09-16,94.91
wti,2014-09-17,94.33
wti,2014-09-18,93.07
wti,2014-09-19,92.43
wti,2014-09-22,91.46
wti,2014-09-23,91.55
wti,2014-09-24,93.6
wti,2014-09-25,93.59
wti,2014-09-26,95.55
wti,2014-09-29,94.53
wti,2014-09-30,91.17
wti,2014-10-01,90.74
wti,2014-10-02,91.02
wti,2014-10-03,89.76
wti,2014-10-06,90.33
wti,2014-10-07,88.89
wti,2014-10-08,87.29
wti,2014-10-09,85.76
wti,2014-10-10,85.87
wti,2014-10-13,85.73
wti,2014-10-14,81.72
wti,2014-10-15,81.82
wti,2014-10-16,82.33
wti,2014-10-17,82.8
wti,2014-10-20,82.76
wti,2014-10-21,83.25
wti,2014-10-22,80.52
wti,2014-10-23,82.81
wti,2014-10-24,81.27
wti,2014-10-27,81.26
wti,2014-10-28,81.36
wti,2014-10-29,82.25
wti,2014-10-30,81.06
wti,2014-10-31,80.53
wti,2014-11-03,78.77
wti,2014-11-04,77.15
wti,2014-11-05,78.71
wti,2014-11-06,77.87
wti,2014-11-07,78.71
wti,2014-11-10,77.43
wti,2014-11-11,77.85
wti,2014-11-12,77.16
wti,2014-11-13,74.13
wti,2014-11-14,75.91
wti,2014-11-17,75.64
wti,2014-11-18,74.55
wti,2014-11-19,74.55
wti,2014-11-20,75.63
wti,2014-11-21,76.52
wti,2014-11-24,75.74
wti,2014-11-25,74.04
wti,2014-11-26,73.7
wti,2014-11-28,65.94
